date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
7/7/2022,46732,6668,40835,5827,0.998873515,0.959809437,1.040121723,Omicron,United States
7/8/2022,45535,6496,41174,5875.142857,0.998834216,0.960017335,1.039574529,Omicron,United States
7/9/2022,33740,4815,42120,6010.285714,0.998860399,0.960888235,1.039377236,Omicron,United States
7/10/2022,36582,5221,43582,6219.142857,0.998898628,0.961656548,1.038600001,Omicron,United States
7/11/2022,63658,9089,50256,7172.285714,0.999005094,0.964365861,1.035578121,Omicron,United States
7/12/2022,50162,7157,47178,6732.428571,0.998918988,0.963314692,1.03628905,Omicron,United States
7/13/2022,45465,6491,45982,6562.428571,0.999021356,0.963209648,1.03703349,Omicron,United States
7/14/2022,45689,6519,45833,6541.142857,0.999018175,0.963181031,1.036757586,Omicron,United States
7/15/2022,45661,6514,45851,6543.714286,0.99901856,0.96348342,1.036760426,Omicron,United States
7/16/2022,39662,5663,46697,6664.857143,0.99907917,0.963963469,1.03627595,Omicron,United States
7/17/2022,38108,5436,46915,6695.571429,0.999019503,0.96411042,1.035829599,Omicron,United States
7/18/2022,61299,8745,46578,6646.428571,0.998862124,0.964046305,1.035592842,Omicron,United States
7/19/2022,50932,7266,46688,6662,0.998843386,0.964296592,1.035343418,Omicron,United States
7/20/2022,41195,5882,46078,6575,0.998849776,0.964235192,1.035400065,Omicron,United States
7/21/2022,38899,5545,45108,6435.857143,0.998736366,0.964019636,1.035607762,Omicron,United States
7/22/2022,45640,6513,45105,6435.714286,0.998780623,0.964040745,1.035276424,Omicron,United States
7/23/2022,27727,3956,43400,6191.857143,0.998686636,0.963643294,1.035969456,Omicron,United States
7/24/2022,29225,4170,42131,6011,0.998718283,0.963161459,1.036439663,Omicron,United States
7/25/2022,58989,8412,41801,5963.428571,0.998636396,0.963108788,1.036497527,Omicron,United States
7/26/2022,44373,6325,40864,5829,0.998507244,0.96277819,1.036125747,Omicron,United States
7/27/2022,38311,5467,40452,5769.714286,0.998417878,0.962767597,1.036125156,Omicron,United States
7/28/2022,37310,5324,40225,5738.142857,0.998558111,0.963121276,1.036460907,Omicron,United States
7/29/2022,36253,5172,38884,5546.571429,0.998508384,0.96273092,1.03683691,Omicron,United States
7/30/2022,27321,3899,38826,5538.428571,0.998531912,0.962620931,1.036585906,Omicron,United States
7/31/2022,30275,4315,38976,5559.142857,0.998409278,0.962844642,1.036365177,Omicron,United States
8/1/2022,59668,8514,39073,5573.714286,0.998541192,0.963352019,1.036217877,Omicron,United States
8/2/2022,43792,6246,38990,5562.428571,0.998640677,0.963421066,1.036147897,Omicron,United States
8/3/2022,38157,5445,38968,5559.285714,0.99863991,0.963538889,1.036397847,Omicron,United States
8/4/2022,34972,4990,38634,5511.571429,0.998628151,0.963530563,1.036405621,Omicron,United States
8/5/2022,30975,4420,37880,5404.142857,0.998653643,0.963481339,1.036822993,Omicron,United States
8/6/2022,20188,2883,36861,5259,0.998697811,0.96287651,1.037056619,Omicron,United States
8/7/2022,20272,2893,35432,5055.857143,0.998842854,0.96240527,1.037920053,Omicron,United States
8/8/2022,40761,5819,32731,4670.857143,0.998930677,0.961215253,1.039136926,Omicron,United States
8/9/2022,32095,4581,31060,4433,0.999066323,0.960664075,1.040157524,Omicron,United States
8/10/2022,32760,4677,30289,4323.285714,0.999141603,0.96065226,1.040652105,Omicron,United States
8/11/2022,36407,5188,30494,4351.571429,0.99891782,0.961063938,1.040231707,Omicron,United States
8/12/2022,39048,4878,35371.42857,4417,0.998998384,0.961342606,1.040049967,Omicron,United States
8/13/2022,29656,3702,36312,4534,0.998898436,0.961803885,1.03955676,Omicron,United States
8/14/2022,26984,3368,36857.14286,4601.857143,0.998852713,0.962171211,1.039169349,Omicron,United States
8/15/2022,48592,6067,37144,4637.285714,0.998769269,0.962202892,1.038696752,Omicron,United States
8/16/2022,40632,5071,37708.57143,4707.285714,0.998666465,0.962416685,1.038045378,Omicron,United States
8/17/2022,40144,5005,38094.85714,4754.142857,0.998379984,0.962741453,1.037715893,Omicron,United States
8/18/2022,38264,4776,37617.14286,4695.285714,0.998541698,0.962690646,1.038199773,Omicron,United States
8/19/2022,38048,4742,37474.28571,4675.857143,0.998200671,0.962265017,1.03777535,Omicron,United States
8/20/2022,26888,3357,37078.85714,4626.571429,0.998212304,0.962271267,1.038202082,Omicron,United States
8/21/2022,28248,3525,37259.42857,4649,0.998190295,0.962168522,1.037873367,Omicron,United States
8/22/2022,49288,6153,37358.85714,4661.285714,0.99816452,0.962345243,1.037696482,Omicron,United States
8/23/2022,37488,4677,36909.71429,4605,0.998111221,0.961492626,1.037683331,Omicron,United States
8/24/2022,32792,4092,35859.42857,4474.571429,0.998247124,0.961078743,1.038518918,Omicron,United States
8/25/2022,31384,3918,34876.57143,4352,0.998263263,0.96050543,1.039081948,Omicron,United States
8/26/2022,35648,4453,34533.71429,4310.714286,0.998610054,0.960733008,1.039837655,Omicron,United States
8/27/2022,32368,4043,35316.57143,4408.714286,0.998673225,0.961308427,1.039249516,Omicron,United States
8/28/2022,28008,3496,35282.28571,4404.571429,0.998704328,0.961504463,1.039508243,Omicron,United States
8/29/2022,47720,5955,35058.28571,4376.285714,0.998630851,0.961285937,1.039733947,Omicron,United States
8/30/2022,37392,4665,35044.57143,4374.571429,0.998630316,0.961605974,1.039414344,Omicron,United States
8/31/2022,31552,3938,34867.42857,4352.571429,0.998656134,0.961840273,1.039644377,Omicron,United States
9/1/2022,29592,3691,34611.42857,4320.142857,0.998547136,0.961529931,1.03950364,Omicron,United States
9/2/2022,26712,3332,33334.85714,4160,0.998354361,0.960329184,1.039720233,Omicron,United States
9/3/2022,24040,3000,32145.14286,4011,0.998222349,0.959611428,1.040439806,Omicron,United States
9/4/2022,25848,3225,31836.57143,3972.285714,0.998169221,0.959622301,1.040931643,Omicron,United States
9/5/2022,10520,1314,26522.28571,3309.285714,0.998190201,0.956007919,1.045259267,Omicron,United States
9/6/2022,51208,6393,28496,3556.142857,0.998355659,0.957137455,1.044118528,Omicron,United States
9/7/2022,30552,3813,28353.14286,3538.285714,0.998347374,0.956855164,1.043842989,Omicron,United States
9/8/2022,25680,3204,27794.28571,3468.714286,0.998396382,0.956855887,1.045007358,Omicron,United States
9/9/2022,22856,2853,27243.42857,3400.285714,0.998489806,0.956712968,1.046441128,Omicron,United States
9/10/2022,23984,2987,27235.42857,3398.428571,0.99823759,0.95586378,1.04611756,Omicron,United States
9/11/2022,20312,2536,26444.57143,3300,0.998314534,0.955120621,1.04691952,Omicron,United States
9/12/2022,42616,5323,31029.71429,3872.714286,0.998453096,0.958378987,1.04284507,Omicron,United States
9/13/2022,36352,4539,28907.42857,3607.857143,0.998458132,0.95710709,1.044759784,Omicron,United States
9/14/2022,27240,3401,28434.28571,3549,0.998512862,0.956710684,1.045111555,Omicron,United States
9/15/2022,28432,3547,28827.42857,3598,0.998493498,0.95671461,1.045157678,Omicron,United States
9/16/2022,29232,3653,29738.28571,3712.285714,0.998654933,0.958072002,1.0447457,Omicron,United States
9/17/2022,21744,2718,29418.28571,3673.857143,0.999067635,0.957907806,1.044940492,Omicron,United States
9/18/2022,19352,2415,29281.14286,3656.571429,0.999024238,0.957438637,1.044257075,Omicron,United States
9/19/2022,39104,4881,28779.42857,3593.428571,0.998888095,0.957185738,1.045095161,Omicron,United States
9/20/2022,31128,3889,28033.14286,3500.571429,0.998980798,0.956513602,1.046475303,Omicron,United States
9/21/2022,30208,3770,28457.14286,3553.285714,0.998915663,0.956412708,1.04660765,Omicron,United States
9/22/2022,27112,3384,28268.57143,3530,0.998989286,0.956225994,1.04681413,Omicron,United States
9/23/2022,24536,3058,27597.71429,3445,0.998633427,0.954781254,1.047189003,Omicron,United States
9/24/2022,17304,2160,26963.42857,3365.285714,0.998474124,0.954414899,1.04880283,Omicron,United States
9/25/2022,14608,1823,26285.71429,3280.714286,0.998478261,0.953183824,1.048899926,Omicron,United States
9/26/2022,31872,3981,25252.57143,3152.142857,0.998597031,0.951255436,1.050287059,Omicron,United States
9/27/2022,26536,3313,24596.57143,3069.857143,0.998466685,0.950411789,1.051821926,Omicron,United States
9/28/2022,24424,3037,23770.28571,2965.142857,0.997932593,0.948969121,1.052657039,Omicron,United States
9/29/2022,22392,2792,23096,2880.571429,0.997773269,0.947025354,1.053975637,Omicron,United States
9/30/2022,20752,2589,22555.42857,2813.571429,0.997922578,0.946713041,1.054907751,Omicron,United States
10/1/2022,15280,1907,22266.28571,2777.428571,0.997895601,0.945690401,1.05604973,Omicron,United States
10/2/2022,14144,1765,22200,2769.142857,0.997889318,0.944843349,1.056919907,Omicron,United States
10/3/2022,24856,3097,21197.71429,2642.857143,0.99741212,0.942272589,1.059586223,Omicron,United States
10/4/2022,19768,2462,20230.85714,2521.285714,0.997005988,0.939653557,1.06150658,Omicron,United States
10/5/2022,19320,2408,19501.71429,2431.428571,0.997421472,0.937944415,1.063260891,Omicron,United States
10/6/2022,18912,2360,19004.57143,2369.714286,0.997534428,0.936423932,1.064815005,Omicron,United States
10/7/2022,19304,2404,18797.71429,2343.285714,0.997264105,0.935167266,1.066087877,Omicron,United States
10/8/2022,13528,1681,18547.42857,2311,0.996795859,0.934490539,1.0676445,Omicron,United States
10/9/2022,12536,1563,18317.71429,2282.142857,0.996693287,0.932567796,1.066975793,Omicron,United States
10/10/2022,27918,3093,20601,2281.571429,0.996754665,0.932534766,1.068978809,Omicron,United States
10/11/2022,26280,2914,21178.28571,2346.142857,0.997025255,0.933217785,1.069105351,Omicron,United States
10/12/2022,26118,2889,21804.42857,2414.857143,0.996756884,0.933074814,1.068357205,Omicron,United States
10/13/2022,26604,2946,22565.57143,2498.571429,0.996524415,0.933347021,1.068038748,Omicron,United States
10/14/2022,25137,2783,23054.14286,2552.714286,0.996542301,0.932826984,1.066969856,Omicron,United States
10/15/2022,15912,1763,23153.14286,2564.428571,0.99683474,0.932866669,1.067708098,Omicron,United States
10/16/2022,11925,1320,22842,2529.714286,0.996735337,0.932520134,1.068849897,Omicron,United States
10/17/2022,27531,3052,22786.71429,2523.857143,0.996840264,0.931802853,1.069570656,Omicron,United States
10/18/2022,20610,2284,21976.71429,2433.857143,0.996723805,0.929484537,1.071940372,Omicron,United States
10/19/2022,24003,2661,21674.57143,2401.285714,0.997093368,0.928505792,1.073769752,Omicron,United States
10/20/2022,19458,2157,20653.71429,2288.571429,0.997260956,0.92609765,1.076290115,Omicron,United States
10/21/2022,17451,1933,19555.71429,2167.142857,0.997370151,0.923599697,1.07984189,Omicron,United States
10/22/2022,13104,1452,19154.57143,2122.714286,0.997382199,0.922796309,1.081656588,Omicron,United States
10/23/2022,14472,1602,19518.42857,2163,0.997365127,0.922286237,1.080240889,Omicron,United States
10/24/2022,32580,3613,20239.71429,2243.142857,0.997459027,0.922603073,1.079834974,Omicron,United States
10/25/2022,21852,2426,20417.14286,2263.428571,0.997732997,0.923277162,1.080900424,Omicron,United States
10/26/2022,26883,2985,20828.57143,2309.714286,0.998024691,0.923289637,1.08178691,Omicron,United States
10/27/2022,22563,2502,21272.14286,2359,0.998065881,0.923262066,1.080862409,Omicron,United States
10/28/2022,19755,2190,21601.28571,2395.714286,0.998154872,0.923805341,1.080257087,Omicron,United States
10/29/2022,14958,1656,21866.14286,2424.857143,0.998059623,0.923507824,1.079682682,Omicron,United States
10/30/2022,14301,1585,21841.71429,2422.428571,0.998175182,0.923965777,1.080875052,Omicron,United States
10/31/2022,30690,3401,21571.71429,2392.142857,0.998033139,0.922310994,1.081757374,Omicron,United States
11/1/2022,29187,3226,22619.57143,2506.428571,0.997271642,0.92350088,1.080380182,Omicron,United States
11/2/2022,24894,2759,22335.42857,2474.142857,0.996949114,0.921095542,1.079614528,Omicron,United States
11/3/2022,27072,2999,22979.57143,2545.142857,0.996810832,0.921904846,1.079568359,Omicron,United States
11/4/2022,24093,2673,23599.28571,2614.142857,0.99694906,0.92237718,1.079076304,Omicron,United States
11/5/2022,16344,1811,23797.28571,2636.285714,0.997028473,0.922597674,1.078843699,Omicron,United States
11/6/2022,17667,1955,24278.14286,2689.142857,0.996875496,0.922641389,1.078030805,Omicron,United States
11/7/2022,35690,3558,27202.85714,2711.571429,0.996796555,0.923061337,1.079270179,Omicron,United States
11/8/2022,27960,2784,26564.28571,2648.428571,0.996988438,0.921903206,1.080484501,Omicron,United States
11/9/2022,27470,2745,26537.14286,2646.428571,0.997254522,0.922042835,1.081099399,Omicron,United States
11/10/2022,26460,2638,26020,2594.857143,0.997254859,0.921034902,1.082170053,Omicron,United States
11/11/2022,18860,1878,24890,2481.285714,0.996900649,0.918489249,1.084058696,Omicron,United States
11/12/2022,16590,1653,24665.71429,2458.714286,0.996814549,0.917697481,1.084873402,Omicron,United States
11/13/2022,16490,1648,24217.14286,2414.857143,0.997168476,0.917074662,1.087198049,Omicron,United States
11/14/2022,37240,3714,24438.57143,2437.142857,0.997252587,0.916518511,1.087720325,Omicron,United States
11/15/2022,29080,2905,24598.57143,2454.428571,0.997793135,0.916909537,1.088115136,Omicron,United States
11/16/2022,30470,3042,25027.14286,2496.857143,0.997659684,0.916894262,1.086447993,Omicron,United States
11/17/2022,28220,2815,25278.57143,2522.142857,0.997739474,0.917404771,1.086695745,Omicron,United States
11/18/2022,23740,2371,25975.71429,2592.571429,0.998075125,0.918717072,1.086043282,Omicron,United States
11/19/2022,16180,1612,25917.14286,2586.714286,0.998070775,0.918091862,1.085909587,Omicron,United States
11/20/2022,17350,1725,26040,2597.714286,0.997586131,0.918363382,1.085619918,Omicron,United States
11/21/2022,35400,3530,25777.14286,2571.428571,0.997561516,0.917259144,1.085214526,Omicron,United States
11/22/2022,29490,2941,25835.71429,2576.571429,0.997290572,0.91743719,1.085804859,Omicron,United States
11/23/2022,20260,2019,24377.14286,2430.428571,0.997011252,0.91466534,1.088770999,Omicron,United States
11/24/2022,7070,705,21355.71429,2129,0.996922871,0.909058605,1.094862962,Omicron,United States
11/25/2022,16340,1634,20298.57143,2023.714286,0.996973749,0.906907673,1.098202662,Omicron,United States
11/26/2022,16420,1639,20332.85714,2027.571429,0.99718963,0.907226536,1.097876146,Omicron,United States
11/27/2022,18190,1816,20452.85714,2040.571429,0.997695048,0.90887033,1.099132643,Omicron,United States
11/28/2022,41120,4095,21270,2121.285714,0.997313453,0.908330138,1.094669975,Omicron,United States
11/29/2022,36550,3644,22278.57143,2221.714286,0.997242706,0.910932793,1.092828375,Omicron,United States
11/30/2022,33680,3358,24195.71429,2413,0.997284053,0.914608419,1.088854886,Omicron,United States
12/1/2022,34100,3401,28057.14286,2798.142857,0.997301426,0.920315443,1.081959962,Omicron,United States
12/2/2022,36890,3679,30992.85714,3090.285714,0.997096105,0.924446439,1.077614053,Omicron,United States
12/3/2022,23400,2333,31990,3189.428571,0.997007994,0.925361996,1.076009538,Omicron,United States
12/4/2022,22510,2241,32607.14286,3250.142857,0.996757941,0.925664395,1.075068409,Omicron,United States
12/5/2022,42460,4233,32798.57143,3269.857143,0.996951087,0.92571014,1.075018546,Omicron,United States
12/6/2022,36280,3617,32760,3266,0.996947497,0.92542798,1.074691642,Omicron,United States
12/7/2022,36320,3622,33137.14286,3303.714286,0.996982238,0.926222758,1.074498441,Omicron,United States
12/8/2022,34730,3468,33227.14286,3313.285714,0.997162389,0.926461409,1.074257754,Omicron,United States
12/9/2022,34520,3441,32888.57143,3279.285714,0.99708974,0.925949562,1.074777119,Omicron,United States
12/10/2022,24070,2400,32984.28571,3288.857143,0.997098185,0.926716567,1.07521993,Omicron,United States
12/11/2022,24110,2404,33212.85714,3312.142857,0.997247193,0.926747808,1.074573553,Omicron,United States
12/12/2022,42750,4269,33254.28571,3317.285714,0.997551336,0.927570851,1.074950849,Omicron,United States
12/13/2022,33110,3306,32801.42857,3272.857143,0.997778842,0.926956391,1.074990704,Omicron,United States
12/14/2022,30430,3034,31960,3188.857143,0.997765063,0.926355303,1.076268209,Omicron,United States
12/15/2022,32420,3235,31630,3155.571429,0.997651416,0.92606199,1.076588939,Omicron,United States
12/16/2022,26230,2612,30445.71429,3037.142857,0.99756006,0.923763585,1.077677673,Omicron,United States
12/17/2022,21160,2107,30030,2995.285714,0.99743114,0.923312507,1.078814208,Omicron,United States
12/18/2022,22410,2231,29787.14286,2970.571429,0.997266318,0.922902138,1.079241729,Omicron,United States
12/19/2022,42940,4277,29814.28571,2971.714286,0.996741735,0.922054559,1.078747399,Omicron,United States
12/20/2022,30740,3069,29475.71429,2937.857143,0.996704309,0.921724039,1.079764681,Omicron,United States
12/21/2022,32550,3246,29778.57143,2968.142857,0.996737827,0.921888565,1.079585267,Omicron,United States
12/22/2022,28420,2829,29207.14286,2910.142857,0.996380533,0.92014727,1.079303185,Omicron,United States
12/23/2022,26100,2593,29188.57143,2907.428571,0.996084573,0.920687098,1.079447456,Omicron,United States
